Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
E0,30/08/14,QPR,Sunderland,1,0,H,1,0,H,R Madley,18,16,5,6,8,9,4,6,1,2,0,0,2.4,3.25,3.3,2.45,3.2,2.85,2.5,3.3,2.65,2.5,3.25,3,2.43,3.23,3.35,2.5,2.9,3.1,2.38,3.2,3.13,2.45,3.12,3.4,49,2.51,2.41,3.3,3.17,3.4,3.13,40,2.53,2.37,1.67,1.57,24,-0.25,2.11,2.06,1.85,1.82,2.56,3.28,3.05,,,,,,
E0,30/08/14,Swansea,West Brom,3,0,H,2,0,H,P Tierney,15,16,8,2,10,8,0,7,1,2,0,0,1.85,3.6,4.75,1.85,3.4,4.2,1.8,3.5,4.2,1.85,3.6,4.5,1.88,3.66,4.67,1.91,3.1,4.5,1.83,3.5,4.5,1.91,3.6,4.5,50,1.91,1.85,3.7,3.51,4.9,4.47,46,2.05,1.95,1.92,1.83,23,-0.5,1.88,1.84,2.08,2.04,2.02,3.5,4.16,,,,,,
E0,30/08/14,West Ham,Southampton,1,3,A,1,1,D,M Dean,4,18,2,8,11,13,2,9,2,1,0,0,2.8,3.4,2.7,2.6,3.2,2.7,2.5,3.3,2.65,2.75,3.25,2.75,2.8,3.43,2.69,2.9,2.8,2.75,2.75,3.25,2.6,2.8,3.3,2.75,50,2.9,2.73,3.5,3.26,2.76,2.65,46,2.14,2.04,1.87,1.77,27,0,2.03,1.96,1.94,1.89,3.35,3.31,2.36,,,,,,
E0,31/08/14,Aston Villa,Hull,2,1,H,2,0,H,M Clattenburg,11,9,4,3,9,10,3,7,1,4,0,0,2.3,3.3,3.5,2.35,3.1,3.1,2.1,3.3,3.3,2.25,3.2,3.6,2.33,3.16,3.63,2.38,2.88,3.4,2.2,3.2,3.5,2.3,3.1,3.7,50,2.38,2.25,3.3,3.15,3.75,3.47,40,2.89,2.61,1.53,1.48,22,-0.25,1.98,1.94,1.96,1.93,2.53,3.17,3.24,,,,,,
E0,31/08/14,Leicester,Arsenal,1,1,D,1,1,D,A Taylor,9,24,3,6,14,6,5,10,3,1,0,0,4.75,3.75,1.83,4.33,3.4,1.83,4.5,3.5,1.75,4.5,3.75,1.83,4.54,3.8,1.87,4.8,3,1.91,4.33,3.5,1.83,4.6,3.75,1.85,50,4.75,4.48,3.9,3.6,1.89,1.82,47,1.9,1.81,2.1,1.98,22,0.75,1.83,1.8,2.15,2.08,4.37,3.67,1.93,,,,,,
E0,31/08/14,Tottenham,Liverpool,0,3,A,0,1,A,P Dowd,7,17,1,8,14,11,7,3,0,4,0,0,2.7,3.5,2.7,2.7,3.2,2.7,2.6,3.2,2.6,2.7,3.4,2.7,2.69,3.48,2.77,2.7,3,2.8,2.6,3.4,2.63,2.7,3.5,2.7,49,2.74,2.63,3.6,3.38,2.8,2.68,39,1.72,1.64,2.34,2.22,26,0,1.97,1.92,2.01,1.94,2.78,3.62,2.59,,,,,,
E0,13/09/14,Arsenal,Man City,2,2,D,0,1,A,M Clattenburg,15,15,6,8,11,15,0,3,3,4,0,0,3,3.4,2.5,2.85,3.5,2.5,2.75,3.3,2.4,2.87,3.5,2.5,3.03,3.48,2.48,3,3,2.5,3,3.3,2.38,2.9,3.5,2.5,47,3.05,2.93,3.55,3.35,2.51,2.43,46,1.91,1.81,2.08,1.98,25,0,2.23,2.13,1.79,1.74,2.49,3.33,3.08,,,,,,
E0,13/09/14,Chelsea,Swansea,4,2,H,1,1,D,K Friend,29,11,9,2,12,11,7,4,0,3,0,0,1.3,5.75,12,1.3,5,9.5,1.3,5,9,1.28,5.5,12,1.32,5.62,12.04,1.3,5,11,1.3,5.5,9.5,1.3,5.5,12,46,1.33,1.3,6,5.41,12.5,10.78,44,1.82,1.73,2.18,2.09,28,-1.5,2.03,1.96,1.98,1.9,1.31,5.74,12.51,,,,,,
E0,13/09/14,Crystal Palace,Burnley,0,0,D,0,0,D,M Dean,14,11,3,3,12,10,5,5,2,3,0,0,2.25,3.3,3.6,2.25,3.2,3.2,2,3.3,3.6,2.1,3.3,3.8,2.23,3.35,3.66,2.25,3.1,3.4,2.2,3.25,3.4,2.25,3.2,3.7,46,2.3,2.19,3.35,3.24,3.8,3.5,43,2.42,2.29,1.68,1.61,24,-0.25,1.93,1.88,2.05,1.99,2.22,3.38,3.64,,,,,,
E0,13/09/14,Liverpool,Aston Villa,0,1,A,0,1,A,L Mason,18,5,1,1,9,10,7,6,2,1,0,0,1.3,6,11,1.3,5.5,11,1.27,5.2,10,1.3,5.5,11,1.3,5.92,11.85,1.3,5,11,1.29,5.5,9.5,1.3,6,11.5,45,1.33,1.29,6,5.58,12,10.79,37,1.59,1.53,2.58,2.42,26,-1.5,1.88,1.82,2.1,2.04,1.3,6.05,11.5,,,,,,
E0,13/09/14,Southampton,Newcastle,4,0,H,2,0,H,C Foy,10,9,7,4,15,7,5,5,0,2,0,0,1.8,3.75,5,1.83,3.3,4.5,1.9,3.45,3.8,1.83,3.6,4.5,1.79,3.78,5.06,1.83,3.2,5,1.73,3.6,4.8,1.83,3.6,5,47,1.9,1.78,3.8,3.6,5.1,4.78,45,2.1,2.02,1.87,1.78,24,-0.75,2.06,2.01,1.9,1.86,1.75,3.83,5.37,,,,,,
E0,13/09/14,Stoke,Leicester,0,1,A,0,0,D,M Oliver,24,8,4,1,8,15,13,3,3,0,0,0,2.1,3.4,4,2.15,3.4,3.25,2,3.3,3.6,2.05,3.3,4,2.1,3.35,4.07,2.15,3.1,3.6,2.1,3.2,3.75,2.15,3.25,4,47,2.16,2.09,3.4,3.24,4.07,3.8,42,2.45,2.31,1.66,1.6,23,-0.25,1.83,1.78,2.17,2.1,2.18,3.55,3.58,,,,,,
E0,13/09/14,Sunderland,Tottenham,2,2,D,1,1,D,C Pawson,6,15,1,6,10,13,5,5,5,1,0,0,3.6,3.5,2.15,3.4,3.2,2.15,3.6,3.3,2,3.6,3.5,2.1,3.71,3.5,2.15,3.4,3.3,2.15,3.5,3.4,2.1,3.75,3.4,2.15,46,3.84,3.59,3.55,3.37,2.2,2.11,45,2.09,1.97,1.9,1.82,23,0.5,1.82,1.78,2.15,2.1,3.6,3.59,2.14,,,,,,
E0,13/09/14,West Brom,Everton,0,2,A,0,1,A,A Taylor,11,11,1,4,12,8,9,1,2,3,0,0,3.5,3.5,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.6,3.4,2.1,3.57,3.48,2.21,3.4,3.2,2.2,3.4,3.4,2.1,3.6,3.5,2.15,46,3.74,3.45,3.5,3.37,2.21,2.15,45,1.96,1.88,2,1.91,24,0.25,2.06,2.02,1.9,1.85,3.64,3.54,2.15,,,,,,
E0,14/09/14,Man United,QPR,4,0,H,3,0,H,P Dowd,19,9,9,2,11,8,3,1,1,0,0,0,1.29,6.25,12,1.33,5,11.5,1.27,5.2,10,1.3,5.5,11,1.27,6.33,13.29,1.3,5,11,1.25,5.5,11,1.29,5.75,13,46,1.33,1.27,6.33,5.72,13.29,11.51,43,1.7,1.64,2.38,2.23,26,-1.5,1.85,1.8,2.14,2.06,1.27,6.43,13.3,,,,,,
E0,15/09/14,Hull,West Ham,2,2,D,1,0,H,M Atkinson,11,16,6,4,12,7,3,10,3,1,0,0,2.15,3.4,3.75,2.25,3.3,3.4,2.3,3.3,2.9,2.15,3.3,3.6,2.15,3.33,3.91,2.2,3.1,3.5,2.1,3.25,3.6,2.15,3.3,3.9,44,2.31,2.13,3.4,3.28,4,3.63,41,2.45,2.33,1.67,1.58,22,-0.25,1.85,1.81,2.15,2.07,2.18,3.36,3.72,,,,,,
E0,20/09/14,Aston Villa,Arsenal,0,3,A,0,3,A,M Jones,6,9,2,3,11,9,5,5,1,3,0,0,4.75,3.6,1.85,4.2,3.4,1.85,4,3.45,1.85,4.5,3.75,1.8,4.71,3.63,1.88,4.5,3.4,1.83,,,,4.6,3.7,1.87,48,5,4.6,3.8,3.53,1.88,1.82,47,2.08,1.98,1.95,1.81,25,0.5,2.11,2.04,1.88,1.82,5.18,3.77,1.78,,,,,,
E0,20/09/14,Burnley,Sunderland,0,0,D,0,0,D,A Taylor,17,14,6,6,14,14,5,1,1,2,0,0,2.5,3.3,3.1,2.6,3.25,2.9,2.6,3.1,2.7,2.55,3.2,2.9,2.49,3.36,3.12,2.5,3.2,2.8,,,,2.55,3.2,3.12,48,2.61,2.5,3.36,3.2,3.2,2.96,43,2.32,2.25,1.71,1.63,26,0,1.8,1.75,2.21,2.12,2.6,3.23,3.08,,,,,,
E0,20/09/14,Newcastle,Hull,2,2,D,0,0,D,N Swarbrick,25,10,7,3,11,11,4,2,4,2,0,0,2.2,3.3,3.75,2.25,3.25,3.5,2.15,3.3,3.2,2.15,3.4,3.6,2.14,3.4,3.86,2.2,3.2,3.4,,,,2.2,3.3,3.75,48,2.27,2.14,3.4,3.29,3.86,3.59,45,2.26,2.18,1.75,1.67,24,-0.25,1.92,1.84,2.11,2.04,2.12,3.44,3.88,,,,,,
E0,20/09/14,QPR,Stoke,2,2,D,1,1,D,M Atkinson,21,8,5,4,6,15,10,1,2,4,0,0,2.8,3.25,2.8,2.8,3.1,2.8,2.6,3.1,2.7,2.7,3.2,2.8,2.77,3.15,2.91,2.7,3,2.8,,,,2.88,3.1,2.8,48,2.88,2.74,3.25,3.11,2.88,2.76,42,2.58,2.44,1.59,1.54,29,0,1.98,1.92,1.97,1.93,2.77,3.15,2.91,,,,,,
E0,20/09/14,Swansea,Southampton,0,1,A,0,0,D,J Moss,5,11,2,4,11,15,2,4,0,4,1,0,2.5,3.3,3.1,2.6,3.25,2.9,2.4,3.3,2.75,2.37,3.4,3,2.46,3.34,3.18,2.5,3.25,2.8,,,,2.5,3.3,3.1,48,2.61,2.45,3.4,3.29,3.18,2.97,46,2.11,2.02,1.88,1.79,26,0,1.76,1.73,2.24,2.15,2.72,3.43,2.77,,,,,,
E0,20/09/14,West Ham,Liverpool,3,1,H,2,1,H,C Pawson,13,11,7,5,16,11,7,5,4,1,0,0,4.5,3.8,1.85,4.25,3.8,1.85,4.3,3.6,1.75,4.33,3.8,1.8,4.56,3.89,1.84,4.5,3.3,1.85,,,,4.4,3.9,1.85,47,4.7,4.38,4,3.78,1.86,1.8,43,1.68,1.62,2.46,2.26,24,0.75,1.89,1.85,2.07,2.02,5.2,3.94,1.74,,,,,,
E0,21/09/14,Everton,Crystal Palace,2,3,A,1,1,D,M Oliver,17,10,6,3,8,13,7,1,2,2,0,0,1.4,5,9,1.42,4.1,8.25,1.45,4,7,1.44,4.5,7,1.39,5.09,9.52,1.4,4.5,8,,,,1.4,5,9.5,46,1.45,1.39,5.2,4.68,9.52,8.48,44,1.78,1.71,2.28,2.1,25,-1,1.68,1.62,2.45,2.32,1.53,4.42,7.09,,,,,,
E0,21/09/14,Leicester,Man United,5,3,H,1,2,A,M Clattenburg,15,16,5,5,11,9,2,4,1,1,0,1,5.5,4.2,1.67,4.75,3.8,1.67,5.6,3.9,1.55,5,4,1.66,5.64,4.23,1.65,5.5,3.5,1.67,,,,5.75,4,1.67,48,6,5.39,4.33,3.98,1.67,1.64,46,1.76,1.69,2.32,2.15,27,1,1.82,1.75,2.2,2.12,5.43,3.94,1.72,,,,,,
E0,21/09/14,Man City,Chelsea,1,1,D,0,0,D,M Dean,16,6,4,2,16,12,14,2,3,4,1,0,2.38,3.5,3.1,2.4,3.4,3,2.4,3.3,2.75,2.37,3.4,3,2.39,3.56,3.12,2.4,3.1,3.1,,,,2.5,3.5,3.1,46,2.46,2.37,3.55,3.39,3.16,2.99,44,1.86,1.78,2.14,2.02,24,0,1.72,1.69,2.3,2.18,2.48,3.45,3.06,,,,,,
E0,21/09/14,Tottenham,West Brom,0,1,A,0,0,D,K Friend,7,10,1,4,12,7,9,7,2,2,0,0,1.53,4.33,7,1.53,4,6,1.5,4,6.1,1.53,4.33,6,1.53,4.39,7.25,1.53,3.75,7,,,,1.53,4.33,7,46,1.54,1.5,4.6,4.2,7.4,6.84,44,1.81,1.72,2.2,2.09,28,-1,1.89,1.85,2.08,2.01,1.5,4.71,7.02,,,,,,
E0,27/09/14,Arsenal,Tottenham,1,1,D,0,0,D,M Oliver,16,6,6,4,7,16,15,5,3,6,0,0,1.75,3.9,5,1.8,3.6,4.75,1.8,3.5,4.2,1.8,3.8,4.5,1.8,3.86,4.87,1.8,3.5,4.5,,,,1.8,3.9,4.8,47,1.81,1.77,4,3.72,5.1,4.65,45,1.81,1.74,2.25,2.08,25,-0.75,2.04,1.98,1.93,1.89,1.83,3.9,4.66,,,,,,
E0,27/09/14,Chelsea,Aston Villa,3,0,H,1,0,H,P Dowd,17,7,8,1,11,9,9,2,2,2,0,0,1.22,7,16,1.25,5.5,11,1.25,5.5,10.3,1.22,6.5,16,1.22,7.05,16.5,1.25,5.5,12,,,,1.22,7,17,47,1.26,1.21,7.2,6.5,17,14.22,38,1.66,1.59,2.45,2.31,29,-2,2.12,2.04,1.91,1.82,1.22,7.16,16.94,,,,,,
E0,27/09/14,Crystal Palace,Leicester,2,0,H,0,0,D,K Stroud,16,7,6,1,14,9,6,6,0,2,0,0,2.63,3.4,2.88,2.65,3.1,2.7,2.5,3.2,2.75,2.5,3.4,2.87,2.64,3.37,2.9,2.7,3.1,2.7,,,,2.6,3.4,2.9,47,2.72,2.6,3.4,3.27,2.94,2.79,45,2.14,2.03,1.85,1.77,28,0,1.92,1.86,2.04,2,2.67,3.5,2.79,,,,,,
E0,27/09/14,Hull,Man City,2,4,A,2,2,D,A Taylor,10,20,5,6,10,6,3,8,0,2,0,0,6.5,4.2,1.57,5.75,3.8,1.57,5.5,3.8,1.57,6,4.2,1.57,6.79,4.32,1.56,6.5,3.6,1.57,,,,6.5,4.2,1.57,47,7,6.34,4.33,4.03,1.61,1.55,46,1.91,1.81,2.08,1.98,29,1,1.98,1.91,2,1.95,7.32,4.81,1.48,,,,,,
E0,27/09/14,Liverpool,Everton,1,1,D,0,0,D,M Atkinson,24,11,8,5,8,9,8,2,2,1,0,0,1.91,3.75,4.33,1.95,3.6,4,1.8,3.5,4.2,1.85,3.8,4.2,1.96,3.81,4.04,1.91,3.4,4,,,,1.92,3.8,4.1,46,2.01,1.91,3.8,3.63,4.33,4,38,1.63,1.58,2.48,2.33,24,-0.5,2,1.93,1.98,1.94,1.92,3.69,4.38,,,,,,
E0,27/09/14,Man United,West Ham,2,1,H,2,1,H,L Mason,8,13,3,4,10,12,7,10,1,3,1,0,1.4,5.5,8,1.4,4.6,7.25,1.35,4.8,7.6,1.36,5.2,8,1.39,5.44,8.41,1.4,4.5,8,,,,1.4,5.4,8,47,1.43,1.38,5.5,5.08,9.5,7.84,38,1.5,1.46,2.88,2.65,27,-1.5,2.12,2.06,1.87,1.81,1.32,6.48,9.24,,,,,,
E0,27/09/14,Southampton,QPR,2,1,H,0,0,D,M Clattenburg,19,10,9,2,12,11,6,3,2,1,0,0,1.44,4.6,8.5,1.45,4.2,7,1.5,4,6.1,1.47,4.33,7,1.47,4.63,8.14,1.44,4,8,,,,1.45,4.6,8.5,47,1.51,1.44,4.8,4.42,8.9,7.77,46,1.91,1.83,2.08,1.96,26,-1,1.77,1.7,2.28,2.19,1.57,4.34,6.61,,,,,,
E0,27/09/14,Sunderland,Swansea,0,0,D,0,0,D,C Foy,15,7,3,1,13,15,10,1,2,1,0,1,2.9,3.3,2.63,2.8,3.2,2.7,2.6,3.1,2.7,2.6,3.25,2.75,2.96,3.23,2.69,2.7,3.1,2.7,,,,3,3.1,2.7,47,3,2.79,3.3,3.21,2.77,2.62,45,2.28,2.15,1.76,1.69,28,0,2.09,2.01,1.92,1.85,2.88,3.36,2.67,,,,,,
E0,28/09/14,West Brom,Burnley,4,0,H,2,0,H,J Moss,20,10,6,2,7,9,10,2,1,2,0,0,2,3.5,4.2,2,3.4,4,1.9,3.45,3.8,2,3.4,4,2.01,3.46,4.29,2,3.2,4,,,,2,3.4,4.33,47,2.04,1.98,3.5,3.37,4.35,4.02,44,2.27,2.14,1.76,1.7,25,-0.5,2.02,1.97,1.93,1.9,1.92,3.46,4.79,,,,,,
E0,29/09/14,Stoke,Newcastle,1,0,H,1,0,H,C Pawson,12,16,3,1,20,15,2,10,1,2,0,0,2.15,3.4,3.8,2.15,3.3,3.7,2.1,3.2,3.4,2.15,3.3,3.6,2.13,3.42,3.86,2.15,3.2,3.5,,,,2.15,3.3,3.9,47,2.16,2.1,3.45,3.32,3.9,3.64,45,2.31,2.19,1.72,1.66,23,-0.25,1.84,1.8,2.15,2.07,2.17,3.37,3.8,,,,,,
E0,04/10/14,Aston Villa,Man City,0,2,A,0,0,D,C Foy,6,27,1,7,4,6,0,7,0,1,0,0,7.5,4.5,1.5,6.75,4.2,1.53,5.6,3.9,1.55,6.5,4.33,1.5,8.05,4.57,1.48,7,3.75,1.53,,,,8,4.5,1.5,45,8.05,7.25,4.57,4.2,1.55,1.48,43,1.83,1.73,2.2,2.08,26,1,2.17,2.1,1.83,1.77,8.7,5,1.42,,,,,,
E0,04/10/14,Hull,Crystal Palace,2,0,H,0,0,D,M Dean,15,11,2,2,6,14,6,7,1,2,0,0,2.1,3.5,3.8,2.1,3.2,3.6,2.2,3.3,3.1,2.05,3.4,4,2.12,3.44,3.89,2.1,3.1,3.8,,,,2.1,3.4,3.9,45,2.2,2.07,3.52,3.34,4,3.72,43,2.17,2.1,1.81,1.71,23,-0.5,2.12,2.06,1.84,1.81,2.18,3.45,3.67,,,,,,
E0,04/10/14,Leicester,Burnley,2,2,D,2,1,H,P Dowd,15,10,6,4,16,12,9,3,2,2,0,0,1.8,3.75,5,1.8,3.4,4.5,1.75,3.5,4.5,1.8,3.6,5,1.79,3.72,5.16,1.8,3.25,5,,,,1.8,3.7,5,44,1.82,1.78,3.75,3.57,5.19,4.8,44,2.13,2.01,1.85,1.78,24,-1,2.55,2.46,1.63,1.57,1.72,4.05,5.2,,,,,,
E0,04/10/14,Liverpool,West Brom,2,1,H,1,0,H,M Oliver,19,8,7,4,12,15,5,5,2,2,0,0,1.44,5,7.5,1.44,4.33,7,1.45,4,7,1.45,4.75,7,1.46,4.78,7.95,1.44,4.33,7,,,,1.45,4.8,8,44,1.46,1.43,5,4.63,8.2,7.36,36,1.68,1.6,2.41,2.29,25,-1.5,2.28,2.19,1.77,1.71,1.48,4.69,7.7,,,,,,
E0,04/10/14,Sunderland,Stoke,3,1,H,2,1,H,N Swarbrick,8,11,3,5,10,17,7,4,3,4,0,0,2.55,3.25,3.1,2.6,3,2.85,2.4,3.15,2.9,2.45,3.2,3.1,2.55,3.23,3.14,2.6,3,2.9,,,,2.55,3.12,3.2,45,2.6,2.5,3.3,3.17,3.2,2.97,36,2.54,2.4,1.61,1.54,26,0,1.77,1.74,2.21,2.14,2.67,3.25,2.96,,,,,,
E0,04/10/14,Swansea,Newcastle,2,2,D,1,1,D,L Mason,11,9,5,4,11,15,3,1,1,3,0,0,1.91,3.7,4.33,1.91,3.4,4,1.75,3.5,4.5,1.9,3.5,4.33,1.92,3.65,4.44,1.91,3.3,4.2,,,,1.92,3.6,4.4,45,1.93,1.87,3.75,3.52,4.7,4.31,44,2.08,1.96,1.9,1.82,23,-0.5,1.92,1.87,2.04,2,2.02,3.61,4,,,,,,
E0,05/10/14,Chelsea,Arsenal,2,0,H,1,0,H,M Atkinson,5,10,3,0,14,10,2,2,4,3,0,0,1.67,4.2,5.25,1.72,3.75,5.25,1.67,3.6,5,1.66,4,5,1.67,4.1,5.64,1.67,3.6,5.5,,,,1.67,4.1,5.5,44,1.7,1.66,4.2,3.83,6,5.4,41,1.83,1.75,2.15,2.06,25,-1,2.22,2.14,1.79,1.74,1.72,3.99,5.3,,,,,,
E0,05/10/14,Man United,Everton,2,1,H,1,0,H,K Friend,15,10,4,6,18,11,11,6,4,3,0,0,1.67,4.2,5.25,1.67,4,5.25,1.7,3.6,4.7,1.66,4,5.25,1.66,4.19,5.62,1.67,3.6,5.5,,,,1.67,4.2,5.4,44,1.7,1.65,4.3,3.9,5.8,5.26,35,1.63,1.57,2.48,2.36,26,-1,2.13,2.07,1.86,1.79,1.59,4.48,5.96,,,,,,
E0,05/10/14,Tottenham,Southampton,1,0,H,1,0,H,M Jones,9,7,4,3,15,9,10,5,2,1,0,0,2.2,3.5,3.5,2.2,3.5,3.3,2.1,3.3,3.3,2.1,3.4,3.6,2.16,3.45,3.73,2.25,3.1,3.4,,,,2.2,3.5,3.5,44,2.25,2.15,3.55,3.36,3.71,3.47,42,2,1.9,2,1.88,22,-0.25,1.88,1.84,2.08,2.03,2.45,3.48,3.08,,,,,,
E0,05/10/14,West Ham,QPR,2,0,H,1,0,H,A Taylor,11,10,3,3,10,11,7,5,2,2,0,0,1.91,3.6,4.5,1.95,3.4,4.25,1.9,3.45,3.8,1.9,3.5,4.33,1.91,3.61,4.56,1.95,3.3,4,,,,1.95,3.5,4.4,44,1.95,1.9,3.61,3.48,4.56,4.23,42,2.05,1.97,1.9,1.81,22,-0.5,1.93,1.89,2.03,1.98,1.89,3.67,4.55,,,,,,
E0,18/10/14,Arsenal,Hull,2,2,D,1,1,D,R East,25,4,9,4,9,13,10,0,2,2,0,0,1.4,5,9,1.44,4.33,7,1.35,4.8,7.6,1.44,4.5,8,1.44,4.87,8.39,1.44,4,8,,,,1.4,5,8.5,46,1.45,1.41,5,4.67,9.2,8.03,42,1.7,1.64,2.36,2.24,25,-1.5,2.26,2.16,1.78,1.72,1.42,4.96,8.7,,,,,,
E0,18/10/14,Burnley,West Ham,1,3,A,0,0,D,K Friend,17,22,3,6,3,10,5,7,0,1,0,0,2.8,3.4,2.7,2.8,3.2,2.7,2.6,3.2,2.6,2.75,3.3,2.75,2.83,3.37,2.7,2.8,3,2.7,,,,2.88,3.3,2.7,46,2.88,2.75,3.45,3.29,2.75,2.63,45,2.12,2.01,1.86,1.79,27,0,2.04,1.98,1.92,1.87,2.73,3.46,2.75,,,,,,
E0,18/10/14,Crystal Palace,Chelsea,1,2,A,0,1,A,C Pawson,7,14,4,5,13,7,3,2,1,1,1,1,8.5,4.75,1.44,7,4.25,1.44,7.3,4.4,1.4,8.5,4.75,1.4,8.5,4.68,1.45,8,4,1.44,,,,8.5,4.6,1.45,46,8.9,7.96,4.9,4.51,1.46,1.43,44,1.85,1.77,2.11,2.03,24,1.5,1.74,1.66,2.38,2.27,9.03,4.52,1.45,,,,,,
E0,18/10/14,Everton,Aston Villa,3,0,H,1,0,H,A Taylor,15,10,6,2,11,16,3,4,2,2,0,0,1.6,4,6.5,1.62,3.7,5.5,1.65,3.6,5.1,1.61,4,5.5,1.56,4.29,6.76,1.62,3.6,6,,,,1.62,4,6.5,46,1.65,1.58,4.29,3.96,6.76,6.2,43,1.85,1.77,2.12,2.03,28,-1,2.04,1.99,1.94,1.88,1.53,4.7,6.56,,,,,,
E0,18/10/14,Man City,Tottenham,4,1,H,2,1,H,J Moss,20,19,12,7,11,9,3,4,1,2,0,1,1.45,4.75,8,1.5,4.33,7,1.45,4,7,1.5,4.5,6.5,1.47,4.79,7.77,1.5,4,7,,,,1.5,4.6,7,46,1.5,1.46,4.8,4.49,8.2,7.29,39,1.67,1.6,2.4,2.29,24,-1,1.75,1.71,2.28,2.19,1.48,4.98,7.03,,,,,,
E0,18/10/14,Newcastle,Leicester,1,0,H,0,0,D,M Atkinson,19,7,6,2,13,15,10,7,0,3,0,0,2.25,3.6,3.3,2.2,3.3,3.25,2.1,3.3,3.3,2.15,3.4,3.5,2.25,3.59,3.31,2.2,3.1,3.5,,,,2.25,3.6,3.3,46,2.28,2.19,3.65,3.45,3.5,3.31,43,1.83,1.73,2.24,2.09,25,-0.25,1.96,1.91,2.02,1.95,2.13,3.57,3.73,,,,,,
E0,18/10/14,Southampton,Sunderland,8,0,H,3,0,H,A Marriner,20,12,11,1,11,8,5,6,1,3,0,0,1.57,4,7,1.62,3.75,5.25,1.65,3.6,5.1,1.61,3.8,6,1.59,4.12,6.79,1.62,3.4,6.5,,,,1.62,4,6.5,46,1.65,1.57,4.15,3.88,7.2,6.56,45,2.1,1.97,1.89,1.82,28,-1,2.02,1.96,1.96,1.9,1.53,4.5,7,,,,,,
E0,19/10/14,QPR,Liverpool,2,3,A,0,0,D,P Dowd,15,15,6,5,10,15,7,2,2,3,0,0,6,4.2,1.6,5.75,4,1.62,5.1,3.6,1.65,5.5,4,1.61,6.52,4.3,1.58,6,3.6,1.62,,,,6.25,4.2,1.6,45,6.5,5.98,4.35,4.03,1.65,1.58,43,1.76,1.68,2.3,2.15,27,1,1.95,1.9,2.04,1.96,6.85,4.32,1.56,,,,,,
E0,19/10/14,Stoke,Swansea,2,1,H,1,1,D,M Oliver,17,13,3,5,17,7,3,5,4,1,0,0,2.5,3.3,3.1,2.5,3.25,3,2.4,3.2,2.85,2.37,3.3,3.1,2.55,3.31,3.07,2.5,3,3,,,,2.55,3.3,3,46,2.55,2.46,3.35,3.24,3.15,2.99,44,2.22,2.13,1.77,1.7,24,-0.25,2.17,2.12,1.8,1.77,2.38,3.31,3.35,,,,,,
E0,20/10/14,West Brom,Man United,2,2,D,1,0,H,M Dean,8,22,2,7,6,8,0,11,1,2,0,0,5,4,1.75,4.5,4.1,1.75,4.7,3.6,1.7,5,4,1.7,5.05,3.97,1.75,5,3.4,1.75,,,,5,3.9,1.75,46,5.2,4.83,4.1,3.83,1.78,1.73,44,1.82,1.73,2.2,2.07,24,1,1.71,1.66,2.35,2.26,4.83,3.94,1.79,,,,,,
E0,25/10/14,Liverpool,Hull,0,0,D,0,0,D,N Swarbrick,17,6,4,3,12,17,14,1,3,2,0,0,1.44,4.75,8,1.45,4.25,7,1.4,4.6,6.8,1.44,4.5,7.5,1.44,4.84,8.29,1.4,4.5,7,,,,1.45,4.75,8,44,1.47,1.43,5,4.55,9,7.75,37,1.63,1.59,2.48,2.32,25,-1.5,2.26,2.18,1.76,1.72,1.4,5.25,8.65,,,,,,
E0,25/10/14,Southampton,Stoke,1,0,H,1,0,H,J Moss,20,8,2,1,10,12,6,3,0,2,0,0,1.65,4,6,1.65,3.75,6,1.6,3.8,5.2,1.6,3.8,6,1.65,4.1,5.94,1.6,3.6,5.5,,,,1.62,4,6.5,45,1.65,1.6,4.18,3.88,6.5,5.99,44,2,1.92,1.96,1.87,29,-1,2.14,2.04,1.86,1.83,1.61,4.15,6.4,,,,,,
E0,25/10/14,Sunderland,Arsenal,0,2,A,0,1,A,K Friend,11,15,3,5,11,9,3,3,3,3,0,0,5.5,3.8,1.73,5.25,3.7,1.72,4.9,3.7,1.65,5,3.75,1.7,5.21,3.95,1.74,4.8,3.75,1.65,,,,5.4,3.8,1.73,45,5.5,5.05,3.95,3.7,1.79,1.72,44,1.96,1.87,2.03,1.93,25,1,1.71,1.65,2.4,2.31,4.75,3.76,1.84,,,,,,
